Pre-production check start.
File: C:\Work\BombJack\V3.0\Bomb Jack.pdsprj
Date: 08 April 2020, 22:29:05
FAIL: Component outside of board edge.
Component outside the board edge: 'PIXEL2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'PIXEL3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'PIXEL4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R5'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R6'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R7'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R8'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R9'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R10'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R11'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R12'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R13'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R14'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R15'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R16'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R21'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R22'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R104'.
FAIL: Component outside of board edge.
Component outside the board edge: 'R105'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RB1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RB2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RB3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RB4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RB5'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RG1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RG2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RG3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RG4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RG5'.
FAIL: Component outside of board edge.
Component outside the board edge: 'ROWCOL1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'ROWCOL2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'ROWCOL3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'ROWCOL4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RR1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RR2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RR3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RR4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'RR5'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U1'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U2'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U3'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U4'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U5'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U6'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U7'.
FAIL: Component outside of board edge.
Component outside the board edge: 'U8'.
FAIL: Component outside of board edge.
Component outside 0 errors, 298 failed, 0 warnings, 15 passed.
Pre-production check end:
Via overlaps and drill ranges.PASS: 
Via overlaps and drill ranges.TEST: 
DRC room rules.PASS: 
DRC room rules.TEST: 
Trace validation.PASS: 
This may take a while on larger boards.
Validate traces.TEST: 
Stitching Vias.PASS: 
stitching-vias connectivity.TEST: 
Via validation.PASS: 
Validate vias.TEST: 
Layer stackup valid.PASS: 
Layer Stackup and Drill Sets.TEST: 
Differential Pairs.PASS: 
Differential Pairs.TEST: 
Length matched routes.PASS: 
Length matched routes.TEST: 
General validation.PASS: 
General object validation tests.TEST: 
.'X2'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'VIDEO4'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'VIDEO3'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'VIDEO2'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'VIDEO1'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'VIDCLK'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U237'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U236'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U235'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U234'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U233'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U232'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U231'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U230'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U95'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U94'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U93'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U92'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U91'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U90'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U88'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U87'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U86'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U85'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U82'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U81'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U80'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U79'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U78'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U77'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U76'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U73'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U72'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U70'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U69'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U68'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U67'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U66'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U65'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U64'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U63'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U62'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U61'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U60'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U59'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U58'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U57'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U56'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U55'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U54'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U53'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U52'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U51'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U50'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U49'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U48'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U47'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U46'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U45'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U44'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U43'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U42'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U41'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U40'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U39'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U38'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U37'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U36'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U35'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U34'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U33'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U32'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U31'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U30'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U29'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U28'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U27'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U26'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U25'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U24'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U23'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U22'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U21'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U20'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U19'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U18'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U17'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U16'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U15'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U14'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U13'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U12'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U11'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U10'Component outside the board edge: 
Component outside of board edge.FAIL: 
.'U9'the board edge: 
